casa_id,timestamp,consumo_kwh,coste_euros
35,2017-06-21 22:00:00,0.363,0.07083945
35,2017-06-21 23:00:00,0.292,0.04632872
35,2017-06-22 00:00:00,0.124,0.0196130799999999
35,2017-06-22 01:00:00,0.104,0.0154637599999999
35,2017-06-22 02:00:00,0.101,0.01409758
35,2017-06-22 03:00:00,0.101,0.01361278
35,2017-06-22 04:00:00,0.115,0.01683485
35,2017-06-22 05:00:00,0.1,0.016096
35,2017-06-22 06:00:00,0.231,0.0446361299999999
35,2017-06-22 07:00:00,0.312,0.0782496
35,2017-06-22 08:00:00,0.104,0.01886872
35,2017-06-22 09:00:00,0.393,0.079386
35,2017-06-22 10:00:00,0.493,0.0864722
35,2017-06-22 11:00:00,0.179,0.02933452
35,2017-06-22 12:00:00,0.095,0.01587355
35,2017-06-22 13:00:00,0.096,0.00864192
35,2017-06-22 14:00:00,0.706,0.06402008
35,2017-06-22 15:00:00,0.436,0.04572768
35,2017-06-22 16:00:00,0.419,0.06852745
35,2017-06-22 17:00:00,0.333,0.09706284
35,2017-06-22 18:00:00,0.351,0.11621961
35,2017-06-22 19:00:00,0.276,0.08539992
35,2017-06-22 20:00:00,0.302,0.0850432
35,2017-06-22 21:00:00,0.093,0.01931889
35,2017-06-22 22:00:00,0.439,0.08567085
35,2017-06-22 23:00:00,0.285,0.0452181
35,2017-06-23 00:00:00,0.099,0.01565883
35,2017-06-23 01:00:00,0.099,0.01472031
35,2017-06-23 02:00:00,0.093,0.01298094
35,2017-06-23 03:00:00,0.098,0.01320844
35,2017-06-23 04:00:00,0.096,0.01405344
35,2017-06-23 05:00:00,0.094,0.01513024
35,2017-06-23 06:00:00,0.103,0.0199026899999999
35,2017-06-23 07:00:00,0.169,0.0423852
35,2017-06-23 08:00:00,0.309,0.05606187
35,2017-06-23 09:00:00,0.485,0.09797
35,2017-06-23 10:00:00,1.169,0.2050426
35,2017-06-23 11:00:00,0.387,0.06342156
35,2017-06-23 12:00:00,0.09,0.0150381
35,2017-06-23 13:00:00,0.112,0.01008224
35,2017-06-23 14:00:00,0.311,0.02820148
35,2017-06-23 15:00:00,0.246,0.02580048
35,2017-06-23 16:00:00,0.187,0.03058385
35,2017-06-23 17:00:00,0.142,0.0413901599999999
35,2017-06-23 18:00:00,0.106,0.03509766
35,2017-06-23 19:00:00,0.109,0.03372678
35,2017-06-23 20:00:00,0.127,0.0357632
35,2017-06-23 21:00:00,0.421,0.08745433
35,2017-06-23 22:00:00,0.212,0.0413718
35,2017-06-23 23:00:00,0.125,0.0198325
35,2017-06-24 00:00:00,0.13,0.0205620999999999
35,2017-06-24 01:00:00,0.116,0.01724804
35,2017-06-24 02:00:00,0.093,0.01298094
35,2017-06-24 03:00:00,0.096,0.01293888
35,2017-06-24 04:00:00,0.101,0.01478539
35,2017-06-24 05:00:00,0.096,0.01545216
35,2017-06-24 06:00:00,0.097,0.01874331
35,2017-06-24 07:00:00,0.468,0.1173744
35,2017-06-24 08:00:00,0.259,0.04699037
35,2017-06-24 09:00:00,0.354,0.071508
35,2017-06-24 10:00:00,0.186,0.0326244
35,2017-06-24 11:00:00,0.116,0.01901008
35,2017-06-24 12:00:00,0.089,0.01487101
35,2017-06-24 13:00:00,0.089,0.00801178
35,2017-06-24 14:00:00,0.17,0.0154156
35,2017-06-24 15:00:00,0.308,0.03230304
35,2017-06-24 16:00:00,0.207,0.03385485
35,2017-06-24 17:00:00,0.147,0.04284756
35,2017-06-24 18:00:00,0.181,0.05993091
35,2017-06-24 19:00:00,0.363,0.11231946
35,2017-06-24 20:00:00,0.134,0.0377344
35,2017-06-24 21:00:00,0.096,0.01994208
35,2017-06-24 22:00:00,0.092,0.0179538
35,2017-06-24 23:00:00,0.134,0.02126044
35,2017-06-25 00:00:00,0.353,0.0558340099999999
35,2017-06-25 01:00:00,0.31,0.0460938999999999
35,2017-06-25 02:00:00,0.101,0.01409758
35,2017-06-25 03:00:00,0.099,0.01334322
35,2017-06-25 04:00:00,0.096,0.01405344
35,2017-06-25 05:00:00,0.092,0.01480832
35,2017-06-25 06:00:00,0.096,0.01855008
35,2017-06-25 07:00:00,0.099,0.0248292
35,2017-06-25 08:00:00,0.093,0.01687299
35,2017-06-25 09:00:00,0.106,0.021412
35,2017-06-25 10:00:00,0.239,0.0419205999999999
35,2017-06-25 11:00:00,0.31,0.0508028
35,2017-06-25 12:00:00,0.455,0.07602595
35,2017-06-25 13:00:00,0.446,0.04014892
35,2017-06-25 14:00:00,0.204,0.01849872
35,2017-06-25 15:00:00,0.308,0.03230304
35,2017-06-25 16:00:00,0.16,0.026168
35,2017-06-25 17:00:00,0.366,0.10668168
35,2017-06-25 18:00:00,0.154,0.05099094
35,2017-06-25 19:00:00,0.306,0.09468252
35,2017-06-25 20:00:00,0.171,0.0481536
35,2017-06-25 21:00:00,0.101,0.02098073
35,2017-06-25 22:00:00,0.59,0.1151385
35,2017-06-25 23:00:00,0.351,0.0556896599999999
35,2017-06-26 00:00:00,0.256,0.0404915199999999
35,2017-06-26 01:00:00,0.113,0.01680197
35,2017-06-26 02:00:00,0.097,0.01353926
35,2017-06-26 03:00:00,0.097,0.01307366
35,2017-06-26 04:00:00,0.095,0.0139070499999999
35,2017-06-26 05:00:00,0.095,0.0152912
35,2017-06-26 06:00:00,0.095,0.0183568499999999
35,2017-06-26 07:00:00,0.099,0.0248292
35,2017-06-26 08:00:00,0.554,0.10051222
35,2017-06-26 09:00:00,0.632,0.127664
35,2017-06-26 10:00:00,0.857,0.1503178
35,2017-06-26 11:00:00,0.263,0.04310044
35,2017-06-26 12:00:00,0.319,0.05330171
35,2017-06-26 13:00:00,0.324,0.02916648
35,2017-06-26 14:00:00,0.496,0.04497728
35,2017-06-26 15:00:00,0.271,0.02842248
35,2017-06-26 16:00:00,0.189,0.03091095
35,2017-06-26 17:00:00,0.096,0.02798208
35,2017-06-26 18:00:00,0.096,0.03178656
35,2017-06-26 19:00:00,0.13,0.0402246
35,2017-06-26 20:00:00,0.091,0.0256256
35,2017-06-26 21:00:00,0.09,0.0186957
35,2017-06-26 22:00:00,0.453,0.08840295
35,2017-06-26 23:00:00,0.419,0.0664785399999999
35,2017-06-27 00:00:00,0.117,0.0185058899999999
35,2017-06-27 01:00:00,0.097,0.0144229299999999
35,2017-06-27 02:00:00,0.092,0.01284136
35,2017-06-27 03:00:00,0.091,0.01226498
35,2017-06-27 04:00:00,0.091,0.0133214899999999
35,2017-06-27 05:00:00,0.097,0.01561312
35,2017-06-27 06:00:00,0.094,0.01816362
35,2017-06-27 07:00:00,0.094,0.0235752
35,2017-06-27 08:00:00,0.527,0.09561361
35,2017-06-27 09:00:00,0.634,0.128068
35,2017-06-27 10:00:00,1.149,0.2015346
35,2017-06-27 11:00:00,0.563,0.0922644399999999
35,2017-06-27 12:00:00,0.089,0.01487101
35,2017-06-27 13:00:00,0.089,0.00801178
35,2017-06-27 14:00:00,0.09,0.0081612
35,2017-06-27 15:00:00,0.089,0.00933432
35,2017-06-27 16:00:00,0.09,0.0147195
35,2017-06-27 17:00:00,0.089,0.02594172
35,2017-06-27 18:00:00,0.095,0.03145545
35,2017-06-27 19:00:00,0.089,0.02753838
35,2017-06-27 20:00:00,0.089,0.0250624
35,2017-06-27 21:00:00,0.089,0.01848797
35,2017-06-27 22:00:00,0.09,0.0175635
35,2017-06-27 23:00:00,0.09,0.0142794
35,2017-06-28 00:00:00,0.494,0.07813598
35,2017-06-28 01:00:00,0.102,0.0151663799999999
35,2017-06-28 02:00:00,0.1,0.013958
35,2017-06-28 03:00:00,0.091,0.01226498
35,2017-06-28 04:00:00,0.09,0.0131750999999999
35,2017-06-28 05:00:00,0.087,0.01400352
35,2017-06-28 06:00:00,0.089,0.01719747
35,2017-06-28 07:00:00,0.09,0.022572
35,2017-06-28 08:00:00,0.598,0.10849514
35,2017-06-28 09:00:00,0.154,0.031108
35,2017-06-28 10:00:00,0.088,0.0154352
35,2017-06-28 11:00:00,0.088,0.0144214399999999
35,2017-06-28 12:00:00,0.087,0.01453683
35,2017-06-28 13:00:00,0.088,0.00792176
35,2017-06-28 14:00:00,0.161,0.01459948
35,2017-06-28 15:00:00,0.338,0.03544944
35,2017-06-28 16:00:00,0.09,0.0147195
35,2017-06-28 17:00:00,0.091,0.02652468
35,2017-06-28 18:00:00,0.095,0.03145545
35,2017-06-28 19:00:00,0.09,0.0278478
35,2017-06-28 20:00:00,0.091,0.0256256
35,2017-06-28 21:00:00,0.971,0.20170583
35,2017-06-28 22:00:00,0.89,0.1736835
35,2017-06-28 23:00:00,0.318,0.05045388
35,2017-06-29 00:00:00,0.113,0.0178732099999999
35,2017-06-29 01:00:00,0.091,0.01353079
35,2017-06-29 02:00:00,0.089,0.01242262
35,2017-06-29 03:00:00,0.093,0.01253454
35,2017-06-29 04:00:00,0.09,0.0131750999999999
35,2017-06-29 05:00:00,0.088,0.01416448
35,2017-06-29 06:00:00,0.085,0.01642455
35,2017-06-29 07:00:00,0.196,0.0491568
35,2017-06-29 08:00:00,0.54,0.0979722
35,2017-06-29 09:00:00,0.333,0.067266
35,2017-06-29 10:00:00,0.66,0.115764
35,2017-06-29 11:00:00,0.33,0.0540804
35,2017-06-29 12:00:00,0.088,0.01470392
35,2017-06-29 13:00:00,0.085,0.0076517
35,2017-06-29 14:00:00,0.135,0.0122418
35,2017-06-29 15:00:00,0.197,0.02066136
35,2017-06-29 16:00:00,0.132,0.0215886
35,2017-06-29 17:00:00,0.085,0.0247758
35,2017-06-29 18:00:00,0.088,0.02913768
35,2017-06-29 19:00:00,0.12,0.0371304
35,2017-06-29 20:00:00,0.142,0.0399872
35,2017-06-29 21:00:00,0.088,0.01828024
35,2017-06-29 22:00:00,0.106,0.0206859
35,2017-06-29 23:00:00,0.197,0.03125602
35,2017-06-30 00:00:00,0.089,0.0140771299999999
35,2017-06-30 01:00:00,0.089,0.0132334099999999
35,2017-06-30 02:00:00,0.085,0.0118643
35,2017-06-30 03:00:00,0.085,0.0114563
35,2017-06-30 04:00:00,0.082,0.01200398
35,2017-06-30 05:00:00,0.086,0.01384256
35,2017-06-30 06:00:00,0.086,0.01661778
35,2017-06-30 07:00:00,0.087,0.0218196
35,2017-06-30 08:00:00,0.086,0.0156029799999999
35,2017-06-30 09:00:00,0.404,0.081608
35,2017-06-30 10:00:00,0.38,0.066652
35,2017-06-30 11:00:00,1.316,0.21566608
35,2017-06-30 12:00:00,1.68,0.2807112
35,2017-06-30 13:00:00,0.708,0.06373416
35,2017-06-30 14:00:00,0.848,0.07689664
35,2017-06-30 15:00:00,0.362,0.0379665599999999
35,2017-06-30 16:00:00,0.235,0.0384342499999999
35,2017-06-30 17:00:00,0.236,0.06878928
35,2017-06-30 18:00:00,0.149,0.04933539
35,2017-06-30 19:00:00,0.082,0.02537244
35,2017-06-30 20:00:00,0.075,0.02112
35,2017-06-30 21:00:00,0.079,0.01641067
35,2017-06-30 22:00:00,0.121,0.02361315
35,2017-06-30 23:00:00,0.483,0.07663278
35,2017-07-01 00:00:00,0.087,0.0137607899999999
35,2017-07-01 01:00:00,0.503,0.07479107
35,2017-07-01 02:00:00,0.104,0.01451632
35,2017-07-01 03:00:00,0.085,0.0114563
35,2017-07-01 04:00:00,0.087,0.0127359299999999
35,2017-07-01 05:00:00,0.085,0.0136816
35,2017-07-01 06:00:00,0.085,0.01642455
35,2017-07-01 07:00:00,0.091,0.0228228
35,2017-07-01 08:00:00,0.084,0.01524012
35,2017-07-01 09:00:00,0.764,0.154328
35,2017-07-01 10:00:00,0.427,0.0748958
35,2017-07-01 11:00:00,0.296,0.04850848
35,2017-07-01 12:00:00,0.151,0.02523059
35,2017-07-01 13:00:00,0.298,0.02682596
35,2017-07-01 14:00:00,0.591,0.05359188
35,2017-07-01 15:00:00,0.43,0.0450984
35,2017-07-01 16:00:00,0.218,0.0356539
35,2017-07-01 17:00:00,0.27,0.0786996
35,2017-07-01 18:00:00,0.272,0.09006192
35,2017-07-01 19:00:00,0.24,0.0742608
35,2017-07-01 20:00:00,0.085,0.023936
35,2017-07-01 21:00:00,0.086,0.0178647799999999
35,2017-07-01 22:00:00,0.453,0.08840295
35,2017-07-01 23:00:00,0.245,0.0388716999999999
35,2017-07-02 00:00:00,0.379,0.0599464299999999
35,2017-07-02 01:00:00,0.195,0.0289945499999999
35,2017-07-02 02:00:00,0.15,0.020937
35,2017-07-02 03:00:00,0.105,0.0141519
35,2017-07-02 04:00:00,0.094,0.01376066
35,2017-07-02 05:00:00,0.088,0.01416448
35,2017-07-02 06:00:00,0.081,0.01565163
35,2017-07-02 07:00:00,0.085,0.021318
35,2017-07-02 08:00:00,0.179,0.03247597
35,2017-07-02 09:00:00,0.25,0.0505
35,2017-07-02 10:00:00,0.532,0.0933128
35,2017-07-02 11:00:00,0.459,0.07522092
35,2017-07-02 12:00:00,0.087,0.01453683
35,2017-07-02 13:00:00,0.084,0.00756168
35,2017-07-02 14:00:00,0.089,0.00807052
35,2017-07-02 15:00:00,0.083,0.00870504
35,2017-07-02 16:00:00,0.073,0.0119391499999999
35,2017-07-02 17:00:00,0.084,0.02448432
35,2017-07-02 18:00:00,0.084,0.02781324
35,2017-07-02 19:00:00,0.142,0.04393764
35,2017-07-02 20:00:00,0.2,0.05632
35,2017-07-02 21:00:00,0.819,0.17013087
35,2017-07-02 22:00:00,1.148,0.2240322
35,2017-07-02 23:00:00,0.477,0.07568082
35,2017-07-03 00:00:00,0.379,0.0599464299999999
35,2017-07-03 01:00:00,0.085,0.01263865
35,2017-07-03 02:00:00,0.085,0.0118643
35,2017-07-03 03:00:00,0.085,0.0114563
35,2017-07-03 04:00:00,0.085,0.01244315
35,2017-07-03 05:00:00,0.09,0.0144864
35,2017-07-03 06:00:00,0.084,0.01623132
35,2017-07-03 07:00:00,0.084,0.0210672
35,2017-07-03 08:00:00,0.606,0.10994658
35,2017-07-03 09:00:00,0.63,0.12726
35,2017-07-03 10:00:00,0.593,0.1040122
35,2017-07-03 11:00:00,0.085,0.0139298
35,2017-07-03 12:00:00,0.081,0.01353429
35,2017-07-03 13:00:00,0.087,0.00783174
35,2017-07-03 14:00:00,0.083,0.00752644
35,2017-07-03 15:00:00,0.088,0.00922944
35,2017-07-03 16:00:00,0.087,0.01422885
35,2017-07-03 17:00:00,0.075,0.021861
35,2017-07-03 18:00:00,0.083,0.02748213
35,2017-07-03 19:00:00,0.091,0.02815722
35,2017-07-03 20:00:00,0.085,0.023936
35,2017-07-03 21:00:00,0.085,0.01765705
35,2017-07-03 22:00:00,0.527,0.10284405
35,2017-07-03 23:00:00,0.218,0.03458788
35,2017-07-04 00:00:00,0.093,0.0147098099999999
35,2017-07-04 01:00:00,0.086,0.0127873399999999
35,2017-07-04 02:00:00,0.094,0.01312052
35,2017-07-04 03:00:00,0.084,0.01132152
35,2017-07-04 04:00:00,0.088,0.01288232
35,2017-07-04 05:00:00,0.133,0.02140768
35,2017-07-04 06:00:00,0.111,0.0214485299999999
35,2017-07-04 07:00:00,0.503,0.1261524
35,2017-07-04 08:00:00,0.507,0.09198501
35,2017-07-04 09:00:00,0.525,0.10605
35,2017-07-04 10:00:00,0.609,0.1068186
35,2017-07-04 11:00:00,0.255,0.0417894
35,2017-07-04 12:00:00,0.086,0.01436974
35,2017-07-04 13:00:00,0.083,0.00747166
35,2017-07-04 14:00:00,0.084,0.00761712
35,2017-07-04 15:00:00,0.087,0.00912456
35,2017-07-04 16:00:00,0.089,0.01455595
35,2017-07-04 17:00:00,0.087,0.02535876
35,2017-07-04 18:00:00,0.087,0.02880657
35,2017-07-04 19:00:00,0.082,0.02537244
35,2017-07-04 20:00:00,0.082,0.0230912
35,2017-07-04 21:00:00,0.198,0.04113054
35,2017-07-04 22:00:00,0.307,0.05991105
35,2017-07-04 23:00:00,0.305,0.0483913
35,2017-07-05 00:00:00,0.259,0.0409660299999999
35,2017-07-05 01:00:00,0.144,0.0214113599999999
35,2017-07-05 02:00:00,0.086,0.01200388
35,2017-07-05 03:00:00,0.082,0.01105196
35,2017-07-05 04:00:00,0.079,0.01156481
35,2017-07-05 05:00:00,0.086,0.01384256
35,2017-07-05 06:00:00,0.087,0.0168110099999999
35,2017-07-05 07:00:00,0.081,0.0203148
35,2017-07-05 08:00:00,0.086,0.0156029799999999
35,2017-07-05 09:00:00,0.296,0.059792
35,2017-07-05 10:00:00,0.082,0.0143828
35,2017-07-05 11:00:00,0.081,0.01327428
35,2017-07-05 12:00:00,0.081,0.01353429
35,2017-07-05 13:00:00,0.082,0.00738164
35,2017-07-05 14:00:00,0.127,0.01151636
35,2017-07-05 15:00:00,0.158,0.01657104
35,2017-07-05 16:00:00,0.081,0.01324755
35,2017-07-05 17:00:00,0.081,0.02360988
35,2017-07-05 18:00:00,0.081,0.02681991
35,2017-07-05 19:00:00,0.101,0.03125142
35,2017-07-05 20:00:00,0.279,0.0785664
35,2017-07-05 21:00:00,0.084,0.01744932
35,2017-07-05 22:00:00,0.091,0.01775865
35,2017-07-05 23:00:00,0.086,0.0136447599999999
35,2017-07-06 00:00:00,0.083,0.0131281099999999
35,2017-07-06 01:00:00,0.081,0.01204389
35,2017-07-06 02:00:00,0.206,0.02875348
35,2017-07-06 03:00:00,0.142,0.01913876
35,2017-07-06 04:00:00,0.081,0.01185759
35,2017-07-06 05:00:00,0.082,0.01319872
35,2017-07-06 06:00:00,0.08,0.0154583999999999
35,2017-07-06 07:00:00,0.081,0.0203148
35,2017-07-06 08:00:00,0.109,0.01977587
35,2017-07-06 09:00:00,0.799,0.161398
35,2017-07-06 10:00:00,0.701,0.1229553999999999
35,2017-07-06 11:00:00,0.175,0.0286789999999999
35,2017-07-06 12:00:00,0.103,0.01721027
35,2017-07-06 13:00:00,0.26,0.0234052
35,2017-07-06 14:00:00,0.25,0.02267
35,2017-07-06 15:00:00,0.151,0.01583688
35,2017-07-06 16:00:00,0.146,0.0238782999999999
35,2017-07-06 17:00:00,0.158,0.04605384
35,2017-07-06 18:00:00,0.186,0.06158646
35,2017-07-06 19:00:00,0.234,0.07240428
35,2017-07-06 20:00:00,0.086,0.0242176
35,2017-07-06 21:00:00,0.095,0.01973435
35,2017-07-06 22:00:00,0.166,0.0323949
35,2017-07-06 23:00:00,0.383,0.06076678
35,2017-07-07 00:00:00,0.235,0.0371699499999999
35,2017-07-07 01:00:00,0.085,0.01263865
35,2017-07-07 02:00:00,0.083,0.01158514
35,2017-07-07 03:00:00,0.09,0.0121302
35,2017-07-07 04:00:00,0.086,0.0125895399999999
35,2017-07-07 05:00:00,0.087,0.01400352
35,2017-07-07 06:00:00,0.082,0.01584486
35,2017-07-07 07:00:00,0.115,0.028842
35,2017-07-07 08:00:00,0.557,0.10105651
35,2017-07-07 09:00:00,0.467,0.094334
35,2017-07-07 10:00:00,0.455,0.079807
35,2017-07-07 11:00:00,0.201,0.03293988
35,2017-07-07 12:00:00,0.091,0.01520519
35,2017-07-07 13:00:00,0.089,0.00801178
35,2017-07-07 14:00:00,0.134,0.01215112
35,2017-07-07 15:00:00,0.118,0.0123758399999999
35,2017-07-07 16:00:00,0.091,0.01488305
35,2017-07-07 17:00:00,0.087,0.02535876
35,2017-07-07 18:00:00,0.088,0.02913768
35,2017-07-07 19:00:00,0.094,0.02908548
35,2017-07-07 20:00:00,0.09,0.025344
35,2017-07-07 21:00:00,0.089,0.01848797
35,2017-07-07 22:00:00,0.343,0.06693645
35,2017-07-07 23:00:00,0.313,0.0496605799999999
35,2017-07-08 00:00:00,0.197,0.0311594899999999
35,2017-07-08 01:00:00,0.503,0.07479107
35,2017-07-08 02:00:00,0.104,0.01451632
35,2017-07-08 03:00:00,0.085,0.0114563
35,2017-07-08 04:00:00,0.087,0.0127359299999999
35,2017-07-08 05:00:00,0.085,0.0136816
35,2017-07-08 06:00:00,0.085,0.01642455
35,2017-07-08 07:00:00,0.091,0.0228228
35,2017-07-08 08:00:00,0.084,0.01524012
35,2017-07-08 09:00:00,0.764,0.154328
35,2017-07-08 10:00:00,0.427,0.0748958
35,2017-07-08 11:00:00,0.296,0.04850848
35,2017-07-08 12:00:00,0.151,0.02523059
35,2017-07-08 13:00:00,0.298,0.02682596
35,2017-07-08 14:00:00,0.591,0.05359188
35,2017-07-08 15:00:00,0.43,0.0450984
35,2017-07-08 16:00:00,0.218,0.0356539
35,2017-07-08 17:00:00,0.27,0.0786996
35,2017-07-08 18:00:00,0.272,0.09006192
35,2017-07-08 19:00:00,0.24,0.0742608
35,2017-07-08 20:00:00,0.085,0.023936
35,2017-07-08 21:00:00,0.086,0.0178647799999999
35,2017-07-08 22:00:00,0.453,0.08840295
35,2017-07-08 23:00:00,0.245,0.0388716999999999
35,2017-07-09 00:00:00,0.379,0.0599464299999999
35,2017-07-09 01:00:00,0.195,0.0289945499999999
35,2017-07-09 02:00:00,0.15,0.020937
35,2017-07-09 03:00:00,0.105,0.0141519
35,2017-07-09 04:00:00,0.094,0.01376066
35,2017-07-09 05:00:00,0.088,0.01416448
35,2017-07-09 06:00:00,0.081,0.01565163
35,2017-07-09 07:00:00,0.085,0.021318
35,2017-07-09 08:00:00,0.179,0.03247597
35,2017-07-09 09:00:00,0.25,0.0505
35,2017-07-09 10:00:00,0.532,0.0933128
35,2017-07-09 11:00:00,0.459,0.07522092
35,2017-07-09 12:00:00,0.087,0.01453683
35,2017-07-09 13:00:00,0.084,0.00756168
35,2017-07-09 14:00:00,0.089,0.00807052
35,2017-07-09 15:00:00,0.083,0.00870504
35,2017-07-09 16:00:00,0.073,0.0119391499999999
35,2017-07-09 17:00:00,0.084,0.02448432
35,2017-07-09 18:00:00,0.084,0.02781324
35,2017-07-09 19:00:00,0.142,0.04393764
35,2017-07-09 20:00:00,0.2,0.05632
35,2017-07-09 21:00:00,0.819,0.17013087
35,2017-07-09 22:00:00,1.148,0.2240322
35,2017-07-09 23:00:00,0.477,0.07568082
35,2017-07-10 00:00:00,0.379,0.0599464299999999
35,2017-07-10 01:00:00,0.087,0.0129360299999999
35,2017-07-10 02:00:00,0.091,0.01270178
35,2017-07-10 03:00:00,0.084,0.01132152
35,2017-07-10 04:00:00,0.082,0.01200398
35,2017-07-10 05:00:00,0.088,0.01416448
35,2017-07-10 06:00:00,0.08,0.0154583999999999
35,2017-07-10 07:00:00,0.372,0.0932976
35,2017-07-10 08:00:00,0.685,0.12427955
35,2017-07-10 09:00:00,0.295,0.05959
35,2017-07-10 10:00:00,0.341,0.0598114
35,2017-07-10 11:00:00,0.09,0.0147491999999999
35,2017-07-10 12:00:00,0.078,0.01303302
35,2017-07-10 13:00:00,0.079,0.00711158
35,2017-07-10 14:00:00,0.082,0.00743576
35,2017-07-10 15:00:00,0.081,0.00849528
35,2017-07-10 16:00:00,0.081,0.01324755
35,2017-07-10 17:00:00,0.086,0.02506728
35,2017-07-10 18:00:00,0.08,0.0264888
35,2017-07-10 19:00:00,0.08,0.0247536
35,2017-07-10 20:00:00,0.162,0.0456192
35,2017-07-10 21:00:00,1.091,0.22663343
35,2017-07-10 22:00:00,0.22,0.042933
35,2017-07-10 23:00:00,0.195,0.0309387
35,2017-07-11 00:00:00,0.096,0.0151843199999999
35,2017-07-11 01:00:00,0.089,0.0132334099999999
35,2017-07-11 02:00:00,0.091,0.01270178
35,2017-07-11 03:00:00,0.082,0.01105196
35,2017-07-11 04:00:00,0.083,0.01215037
35,2017-07-11 05:00:00,0.087,0.01400352
35,2017-07-11 06:00:00,0.079,0.01526517
35,2017-07-11 07:00:00,0.319,0.0800052
35,2017-07-11 08:00:00,0.606,0.10994658
35,2017-07-11 09:00:00,0.336,0.067872
35,2017-07-11 10:00:00,0.53,0.092962
35,2017-07-11 11:00:00,0.163,0.02671244
35,2017-07-11 12:00:00,0.079,0.01320011
35,2017-07-11 13:00:00,0.077,0.00693154
35,2017-07-11 14:00:00,0.078,0.00707304
35,2017-07-11 15:00:00,0.084,0.00880992
35,2017-07-11 16:00:00,0.085,0.01390175
35,2017-07-11 17:00:00,0.086,0.02506728
35,2017-07-11 18:00:00,0.08,0.0264888
35,2017-07-11 19:00:00,0.081,0.02506302
35,2017-07-11 20:00:00,0.08,0.022528
35,2017-07-11 21:00:00,0.078,0.01620294
35,2017-07-11 22:00:00,0.562,0.1096743
35,2017-07-11 23:00:00,0.426,0.06758916
35,2017-07-12 00:00:00,0.125,0.0197712499999999
35,2017-07-12 01:00:00,0.086,0.0127873399999999
35,2017-07-12 02:00:00,0.082,0.01144556
35,2017-07-12 03:00:00,0.083,0.01118674
35,2017-07-12 04:00:00,0.087,0.0127359299999999
35,2017-07-12 05:00:00,0.081,0.01303776
35,2017-07-12 06:00:00,0.082,0.01584486
35,2017-07-12 07:00:00,0.089,0.0223212
35,2017-07-12 08:00:00,0.637,0.11557091
35,2017-07-12 09:00:00,0.098,0.019796
35,2017-07-12 10:00:00,0.08,0.014032
35,2017-07-12 11:00:00,0.08,0.0131104
35,2017-07-12 12:00:00,0.083,0.01386847
35,2017-07-12 13:00:00,0.077,0.00693154
35,2017-07-12 14:00:00,0.08,0.0072544
35,2017-07-12 15:00:00,0.081,0.00849528
35,2017-07-12 16:00:00,0.081,0.01324755
35,2017-07-12 17:00:00,0.08,0.0233184
35,2017-07-12 18:00:00,0.082,0.02715102
35,2017-07-12 19:00:00,0.085,0.0263007
35,2017-07-12 20:00:00,0.079,0.0222464
35,2017-07-12 21:00:00,0.079,0.01641067
35,2017-07-12 22:00:00,0.079,0.01541685
35,2017-07-12 23:00:00,0.08,0.0126928
35,2017-07-13 00:00:00,0.085,0.0134444499999999
35,2017-07-13 01:00:00,0.084,0.01248996
35,2017-07-13 02:00:00,0.082,0.01144556
35,2017-07-13 03:00:00,0.082,0.01105196
35,2017-07-13 04:00:00,0.081,0.01185759
35,2017-07-13 05:00:00,0.079,0.01271584
35,2017-07-13 06:00:00,0.086,0.01661778
35,2017-07-13 07:00:00,0.081,0.0203148
35,2017-07-13 08:00:00,0.08,0.0145144
35,2017-07-13 09:00:00,0.332,0.067064
35,2017-07-13 10:00:00,0.449,0.0787546
35,2017-07-13 11:00:00,0.187,0.03064556
35,2017-07-13 12:00:00,0.077,0.01286593
35,2017-07-13 13:00:00,0.077,0.00693154
35,2017-07-13 14:00:00,0.078,0.00707304
35,2017-07-13 15:00:00,0.078,0.00818064
35,2017-07-13 16:00:00,0.079,0.01292045
35,2017-07-13 17:00:00,0.079,0.02302692
35,2017-07-13 18:00:00,0.077,0.02549547
35,2017-07-13 19:00:00,0.077,0.02382534
35,2017-07-13 20:00:00,0.163,0.0459008
35,2017-07-13 21:00:00,0.471,0.0978408299999999
35,2017-07-13 22:00:00,0.342,0.0667413
35,2017-07-13 23:00:00,0.546,0.08662836
35,2017-07-14 00:00:00,0.387,0.0612117899999999
35,2017-07-14 01:00:00,0.104,0.0154637599999999
35,2017-07-14 02:00:00,0.081,0.01130598
35,2017-07-14 03:00:00,0.078,0.01051284
35,2017-07-14 04:00:00,0.077,0.0112720299999999
35,2017-07-14 05:00:00,0.079,0.01271584
35,2017-07-14 06:00:00,0.083,0.0160380899999999
35,2017-07-14 07:00:00,0.08,0.020064
35,2017-07-14 08:00:00,0.08,0.0145144
35,2017-07-14 09:00:00,0.407,0.082214
35,2017-07-14 10:00:00,0.382,0.0670028
35,2017-07-14 11:00:00,0.223,0.03654524
35,2017-07-14 12:00:00,0.115,0.01921535
35,2017-07-14 13:00:00,0.105,0.0094521
35,2017-07-14 14:00:00,0.08,0.0072544
35,2017-07-14 15:00:00,0.079,0.00828552
35,2017-07-14 16:00:00,0.076,0.0124298
35,2017-07-14 17:00:00,0.077,0.02244396
35,2017-07-14 18:00:00,0.083,0.02748213
35,2017-07-14 19:00:00,0.078,0.02413476
35,2017-07-14 20:00:00,0.079,0.0222464
35,2017-07-14 21:00:00,0.079,0.01641067
